as_of_date,country,iso3,country_evidence_tier,strict_insured_loss_screen,el_nino_episode_s,peril_or_event,el_nino_link_strength,economic_loss_reported,insured_loss_reported,loss_currency,loss_and_attribution_notes,event_source_url,company_name,ticker,us_trading_venue,security_type,issuer_home_country,insurance_role,life_insurance,property_insurance,natural_catastrophe_or_reinsurance,agriculture_insurance,operation_source_url,massive_access_status,massive_access_basis,massive_ticker_overview_url,ticker_verification_notes,screen_methodology,episode_universe,completeness_note,attached_report_used
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"Everest Group, Ltd.",EG,NYSE,Common stock,Bermuda,Insurer and reinsurer,No,Yes,Yes,Yes,https://www.everestglobal.com/us-en/about-us,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/EG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,RenaissanceRe Holdings Ltd.,RNR,NYSE,Common stock,Bermuda,Reinsurer,No,Yes,Yes,No,https://www.renre.com/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/RNR,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,AXIS Capital Holdings Limited,AXS,NYSE,Common stock,Bermuda,Insurer and reinsurer,No,Yes,Yes,Yes,https://www.axiscapital.com/about-axis,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AXS,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Markel Group Inc.,MKL,NYSE,Common stock,United States,Insurer and reinsurer,No,Yes,Yes,Yes,https://www.markel.com/about-markel,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MKL,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,W. R. Berkley Corporation,WRB,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.berkley.com/about-us,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/WRB,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Cincinnati Financial Corporation,CINF,Nasdaq,Common stock,United States,Direct insurer,Yes,Yes,Yes,No,https://www.cinfin.com/about-us,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/CINF,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"American Financial Group, Inc.",AFG,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,Yes,https://www.afginc.com/about-us,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AFG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"Assurant, Inc.",AIZ,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.assurant.com/about-us,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AIZ,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"Palomar Holdings, Inc.",PLMR,Nasdaq,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://palomar.com/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/PLMR,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"HCI Group, Inc.",HCI,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.hcigroup.com/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/HCI,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"Universal Insurance Holdings, Inc.",UVE,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://universalinsuranceholdings.com/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/UVE,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,Mercury General Corporation,MCY,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,No,https://www.mercuryinsurance.com/about/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MCY,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United States,USA,STRICT,Yes,1997-1998,Winter storms; floods; tornadoes,High,$4bn direct losses,>$375m derived lower bound,USD,"The source reports 15 insurance catastrophes, each above $25m, implying an aggregate lower bound above $375m; this is a derived minimum, not a published total.",https://repository.library.noaa.gov/view/noaa/17481,"Lemonade, Inc.",LMND,NYSE,Common stock,United States,Direct insurer,Yes,Yes,Yes,No,https://www.lemonade.com/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/LMND,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
