"Experiment name or identifier","Hypothesis version","Asset universe","Historical period","Data and features used","Model or trading rule","Important parameters","Main result","Whether the experiment was retained","Why it was accepted, modified or rejected"
"EXP-10 Nickel ONI walk-forward","H3.4","Nickel benchmark","Apr 2002-Jul 2026; 292 out-of-sample months","Delayed ONI and delta ONI; nickel monthly log returns","Expanding training sample with frozen 12-month test blocks","Two-month ONI delay plus one-month gap; 25 blocks; selected lag allowed to update from past data","Annualized return -14.81%; Sharpe -0.41; max drawdown -98.70%; HAC p=0.096; IC=-0.164 with p=0.005.","No","Rejected because the signal forecast the wrong economic sign for the implemented rule and produced a near-total drawdown."
"EXP-11 Metal-to-cooling-stock descriptive screen","H4.1","MOD, VRT, JCI, ETN, TT, CARR and related infrastructure names versus copper, aluminum and nickel","Ticker-dependent through Jul 2026","Monthly metal returns; monthly cooling-infrastructure equity returns; candidate lags","Pearson correlation across metals and lagged monthly stock targets","Candidate lags selected descriptively; no trade costs at this stage","Nickel return lag 3 to VRT was strongest highlighted relation: r=-0.343, raw p=0.0022, n=77.","Conditional","Modified into walk-forward tests because raw correlation was selected from many metal, lag and stock combinations."
"EXP-12 VRT metal walk-forward","H4.2","VRT versus copper, aluminum and nickel","Mar 2025-Jul 2026; 17 out-of-sample months","Lagged metal returns; VRT monthly return; expanding training data","Choose the strongest prior metal/lag specification and freeze it for the next test block","Two frozen blocks; modal rule nickel return lag 3; costs charged","Annualized return 42.35%; Sharpe 0.87; max drawdown -25.32%; HAC p=0.0815; OOS IC=-0.029 with p=0.911.","No","Rejected as validated alpha because only 17 months were tested and the signal-return IC was essentially zero despite high realized PnL."
"EXP-13 VRT ONI walk-forward","H4.3","VRT","Mar 2025-Jul 2026; 17 out-of-sample months","Delayed ONI and delta ONI; VRT monthly return","Expanding training and frozen test blocks","Two frozen blocks; modal rule delta-ONI lag 0","Annualized return 25.44%; Sharpe 0.68; max drawdown -34.42%; HAC p=0.282; IC=-0.170 with p=0.514.","No","Rejected because the sample had two blocks and neither mean-return nor IC evidence was reliable."
"EXP-14 Other infrastructure walk-forward panel","H4.4","MOD, JCI, ETN, TT and CARR","Oct 2008-Jul 2026 for JCI and ETN; Nov 2009-Jul 2026 for MOD; Apr-May 2025-Jul 2026 for TT and CARR","Delayed ONI/delta ONI; lagged copper, aluminum and nickel returns; monthly stock returns","Separate expanding ONI-to-stock and metal-to-stock rules with frozen 12-month blocks","Same publication-delay and cost rules as VRT; no shared cross-sectional portfolio optimization","MOD ONI and metal rules lost 8.62% and 11.56% annualized; JCI metal gained 1.05%; ETN metal lost 1.74%; short-history TT and CARR rules were materially negative.","No","Rejected because results were weak or negative, lags were unstable and the newest listings had too little history."
"EXP-15 US energy predictive-correlation screen","H5.1","XOM, CVX, COP, EOG, OXY, SLB, MPC, PSX, KMI, WMB and XLE; SPY and XLE benchmarks","Ticker and horizon dependent through Jul 2026; 159-272 observations for leading tests","NOAA ONI and delta ONI; 1, 3, 6 and 12-month company returns relative to SPY or XLE","Predictive linear regressions with HAC standard errors and global/family Benjamini-Hochberg correction","168 tests; forward-return overlap handled by HAC; candidate ranking by effect size and q-value, not by high p-value","Nine tests survived global q<0.05. ONI to COP-XLE at 6 months was strongest: r=-0.478, p=0.000018, q=0.0031, n=164.","Yes","Retained as the strongest descriptive cross-asset lead. It was not accepted as a trading strategy because overlapping horizons and common factors remain."
"EXP-16 Energy peak event study","H5.2","Same US energy universe relative to SPY and XLE","Seven eligible historical El Niño peaks through Jul 2026","Peak dates from NOAA ONI; post-peak 1, 3, 6 and 12-month relative returns","Average event-window relative return with event-count inference and Benjamini-Hochberg correction","Only seven events at most; later-listed firms had fewer; no row-level monthly replication treated as an independent event","No peak event-study relationship survived global multiple-testing correction.","No","Rejected because the independent event count was too small and mean event results were unstable."
"EXP-17 Energy peak-confirmation strategy","H5.3","Same energy companies and XLE","May 2010-Jul 2026 for long-history names; Apr 2020-Jul 2026 for later test windows","Delayed peak confirmation; monthly company returns; benchmark context","Trade each company only after an eligible ONI peak was confirmable; hold for the frozen rule interval","Costs charged; 2-5 out-of-sample peak events depending on ticker; HAC mean test","PSX cumulative +76.7% and COP +57.3%, each with only two OOS events and p=0.162 or 0.182; SLB -53.5%; XLE -37.1%.","No","Rejected because large cumulative returns came from very few events and no strategy mean was significant."
"EXP-18 Strong-El-Niño COP/XLE walk-forward","H6.1","Long XLE and short COP pair","Jan 2020-11 Sep 2026","Delayed positive strong-ENSO states; COP/XLE adjusted daily returns; distributions; market-regime features","Five frozen signal definitions across 1, 2, 5, 10, 20, 40 and 60-trading-day horizons; direction learned from earlier completed signals","Two-month embargo; 35 rule/horizon combinations; pair weights +0.5 XLE and -0.5 COP; 10 bp per order; simplified 37% tax on positive gains","Best ex-post rule was strong-but-cooling at 40 days: two trades, 5.30% gross, 4.89% net pre-tax, 3.08% after tax, 100% win rate.","Conditional","Retained only as a research template. Two trades from one 2023-2024 episode cannot validate the selected winner from 35 combinations."
"EXP-19 Long XLE ATM call","H7.1 / O1","XLE call options","Two strong-event entries in 2020-2026 test","Frozen H6 signal; historical option chain; exact entry and exit bars; underlying spot","Buy one point-in-time ATM XLE call and sell the same contract at the frozen exit","Nearest strike to spot; expiration at least 7 days after planned exit and closest to 75 DTE; 10% debit budget; 2.5% haircut each option transaction; $0.65 per contract per leg","After-tax return on initial capital -12.72%; both trades lost money.","No","Rejected because XLE upside did not exceed premium decay and modeled friction."
"EXP-20 Long COP ATM put","H7.2 / O2","COP put options","Two strong-event entries in 2020-2026 test","Frozen H6 signal; historical COP option chain; exact entry and exit bars","Buy one point-in-time ATM COP put and sell the same contract at the frozen exit","Expiration at least 7 days after planned exit and closest to 75 DTE; 10% debit budget; 2.5% transaction haircut; $0.65 per contract per leg","Capital deployed $20,116; after-tax profit $8,344; 8.34% return on initial capital; 65.84% return on deployed debit; two winning trades.","Conditional","Retained as a candidate payoff shape because convex COP downside matched the realized path. It remains unvalidated with only two trades and no historical IV surface."
"EXP-21 Long XLE call plus COP put","H7.3 / O3","XLE call and COP put","Two strong-event entries in 2020-2026 test","Frozen pair signal; point-in-time chains; exact option bars","Buy an ATM XLE call and an ATM COP put; close both at the frozen exit","Two long legs; 10% risk budget; expiration rule near 75 DTE; same option haircuts and fees","After-tax return -0.38%; one of two trades profitable.","No","Rejected because premium on both legs absorbed the modest pair payoff."
"EXP-22 XLE bull call spread","H7.4 / O4","Long and short XLE calls","Two strong-event entries in 2020-2026 test","Frozen signal; point-in-time strikes and expirations; exact option bars","Buy the lower-strike XLE call and sell a higher-strike call with the same expiration","10% risk budget; expiration rule near 75 DTE; same option costs on both legs","After-tax return -11.44%; no winning trades.","No","Rejected because the capped-upside structure did not overcome debit and friction."
"EXP-23 Paired vertical spreads","H7.5 / O5","XLE call spread and COP put spread","Two strong-event entries in 2020-2026 test","Frozen signal; four option legs selected from point-in-time chains","Combine an XLE bull call spread with a COP bear put spread and close all legs at the frozen exit","10% risk budget; same expiration rule; 2.5% haircut on every option transaction plus per-contract fees","After-tax return +1.66%; both trades profitable; return on deployed debit 13.70%.","Conditional","Retained only as a secondary structure. It reduced premium exposure but the sample remained two trades."
"EXP-24 State cooling-electricity cost","H8.1","Data centers in Illinois, Indiana, Iowa, Michigan, North Dakota and Ohio; per-100-MW results for five additional states","December 2026 scenario","ENSO state-temperature estimate; EIA June 2026 commercial electricity rates; LBNL PUE context; Lau-Tsai state data-center capacity","Incremental MWh equals facility MW times 744 hours times 70% utilization times incremental PUE; multiply by state USD/MWh rate","Base PUE 1.30; cooling component 0.24; delta-PUE per C of 0.0075 low, 0.015 central and 0.030 high","Central incremental December electricity cost $9.19m across six capacity-disclosed states; sensitivity $2.19m-$28.59m.","Yes","Accepted as a physical operating-cost scenario with explicit sensitivities. It was not treated as equipment capex or supplier revenue."
"EXP-25 Weather-driven cooling-equipment capex screen","H9.1","Same affected-state data-center capacity","September-December 2026 forecast and 2025-2030 capacity context","NOAA temperatures; state design-temperature context; ASHRAE engineering guidance; JLL procurement lead times; operator cooling disclosures","Screen whether forecast winter temperature crosses a design/procurement threshold for new equipment; calculate separate audit contingency sensitivity","About 33-week equipment lead time; forecast window 12-16 weeks; state capacity applied only where separately disclosed","Central identifiable ENSO-driven new-equipment capex $0. Hypothetical audit screen $5.80m central with $2.34m-$28.13m range.","No","Rejected as a near-term event-capex trade because winter warming did not create a demonstrated design shortfall and procurement would already need to be underway."
"EXP-26 Public cooling-supplier screen","H9.2","MOD, AAON, VRT, NVT, JCI, TT, SPXC, FIX and EME","Public disclosures available through Sep 2026","Supplier filings and investor releases; ASHRAE/JLL research; Microsoft, Meta and Google site/cooling disclosures; state capacity pipeline","Qualitative ranking by data-center cooling exposure, publicly evidenced orders/backlog and relevance to affected states","No unverified site-level vendor award accepted; event revenue kept separate from secular pipeline revenue","Secular cooling demand was well evidenced, but no credible incremental 2026 ENSO revenue allocation could be assigned by supplier.","Conditional","Retained as a supplier universe for the secular theme. Modified to remove claims that ENSO itself caused disclosed orders or backlog."
"EXP-27 Cooling-stock 27-cell Monte Carlo","H10.1","MOD, AAON, VRT, NVT, JCI, TT, SPXC and equal-weight basket; XLI factor","Ticker histories from Feb 2004 or later through Aug 2026; VRT from Mar 2020; forecast Oct-Dec 2026","Monthly XLI, copper, aluminum, nickel, ONI, delta ONI, Midwest temperature and stock returns","Ticker ridge factor models plus three-month residual block bootstrap across 27 ONI by temperature by metals cells","10,000 paths per cell; historical intercept set to zero; alpha selected by blocked validation; preserve cross-company residual dependence","Central basket median +4.62%, P5 -20.67%, P95 +26.34%. Median across all cells about +2.8% to +7.0%. NVT OOS R-squared -0.498.","Conditional","Retained as a sensitivity and risk-fan tool. Rejected as a precise forecast because climate-cell differences were small beside market and residual uncertainty."
"EXP-28 ENSO news-pricing diagnostic","H10.2","MOD, AAON, VRT, NVT, JCI, TT and SPXC","Saved news archive through Sep 2026","Issuer news metadata and text; counts of ENSO, AI, cooling, orders, backlog and capacity terms; event-window stock returns","Compare climate-specific news attention with broader cooling/AI attention and inspect stock returns around ENSO news dates","Prior-month availability convention; no absence-of-keyword result treated as direct proof of pricing","Zero explicit ENSO mentions for all seven names; cooling/AI terms dominated; stock reactions around ENSO news dates were mixed.","Conditional","Retained as evidence that ENSO was not a major explicit narrative. Modified because keyword absence cannot show that weather expectations were absent from price."
"EXP-29 Confirmed ENSO cooling-equity strategy","H11.1","MOD, AAON, VRT, NVT, JCI, TT and SPXC; XLI benchmark and hedge","Jun 2021-Aug 2026; 63 months and 8 active months","Three-month-delayed rolling AR(1) ONI surprise; capacity-weighted cooling-degree proxy; lagged fundamental news; relative momentum; cooling-exposure purity; XLI regime","Hold at most two confirmed stocks; six-month inverse-vol weights; 100% or 50% gross by XLI regime; partial or full beta hedge","ONI above +0.5 and rising or surprising; signal rank 35% news, 45% relative momentum, 20% purity; 15 bp per unit turnover","Total return 25.48%; CAGR 4.42%; vol 7.53%; Sharpe 0.61; max drawdown -3.38%; HAC p=0.308; 8 active months.","Conditional","Retained only as a small risk satellite. Low drawdown came partly from cash and hedging, while the active sample and statistical evidence were weak."
"EXP-30 Naive ONI cooling-basket strategy","H11.2","Equal cooling-stock basket","Jun 2021-Aug 2026; 63 months and 12 invested months","Three-month-delayed ONI level and cooling-stock returns","Long the cooling basket whenever the delayed ONI rule is active","No news confirmation, cooling proxy, cross-sectional ranking or beta hedge; 15 bp turnover convention","Total return 58.68%; CAGR 9.19%; Sharpe 0.74; max drawdown -9.99%; HAC p=0.246.","No","Rejected as the primary rule because it had no significant mean evidence, depended on one strong episode and did not isolate climate alpha from the thematic rally."
"EXP-31 Passive cooling basket comparator","H11.3","Equal-weight MOD, AAON, VRT, NVT, JCI, TT and SPXC","Jun 2021-Aug 2026; 63 months","Adjusted monthly stock returns","Always-invested equal-weight basket with monthly rebalancing and cost convention","100% gross; no climate timing; same current-name universe","Total return 384.26%; CAGR 35.05%; Sharpe 1.11; max drawdown -30.83%; HAC p=0.0147.","Reference only","Kept as the thematic benchmark. It cannot be interpreted as ENSO alpha because AI/data-center growth, market beta and survivor selection dominate."
"EXP-32 Cooling strategy forward scenarios","H11.4","Confirmed cooling-stock strategy","Forecast Oct-Dec 2026","Resampled market, metal and cross-company residual blocks; current ONI, cooling, news and relative-momentum states","20,000 conditional paths for Excellent, Normal and Conservative cases","Excellent adds explicit positive cooling repricing; Normal adds no extra uplift; Conservative keeps climate sleeve in cash","Median returns: Excellent +17.14% with P10 -7.48% and P90 +40.98%; Normal +4.61% with P10 -9.42% and P90 +16.80%; Conservative 0%.","Conditional","Retained for scenario sizing only. The cases are definitions rather than calibrated probabilities and six of seven latest forecast models had negative blocked OOS R-squared."
"EXP-33 Monthly infrastructure long straddles","H12.1","VRT, MOD, ETN, PWR and GEV options","Apr-11 Sep 2026","Historical option chains; exact call and put bars; underlying prices; FX; NOAA ONI as context","Buy same-strike ATM call and put monthly; close on planned exit; capital-constrained sizing","HKD 100,000 per ticker path; no leverage; 2.5% haircut per option transaction; $0.65 per contract per leg side","Returns through 11 Sep: VRT -28.59%, MOD -29.39%, ETN -63.04%, PWR -42.08%, GEV -3.04%. One-contract shadow PnL was negative for every ticker.","No","Rejected because realized volatility did not exceed the combined option premium and friction. Thin volume and large debit worsened execution quality."
"EXP-34 ONI-gated infrastructure straddles","H12.2","VRT, MOD, ETN, PWR and GEV options","Eligible Apr-11 Sep 2026 entries","Same exact option data plus delayed positive ONI gate","Run the monthly straddle only when the delayed ONI rule is active","Same capital and cost assumptions; completed-only results reported separately","Completed gated VRT +8.06% from 2 trades and MOD +1.57% from 1 trade; ETN -35.83%; PWR -43.38%; GEV had no completed executable trade.","No","Rejected because apparent winners had one or two trades, while most names lost heavily and liquidity coverage was poor."
"EXP-35 Insurer ONI company correlation screen","H13.1","60 supplied insurers; 58 with usable bars; KIE and SPY benchmarks","Ticker dependent from Sep 2003 or listing date through 11 Sep 2026","Three-month-delayed revised ONI; monthly insurer returns; delta ONI; market-relative returns; severe-event flags","Company Pearson and HAC regressions plus Benjamini-Hochberg correction","Severe ONI at least +1.5 C; current 2026-active universe; split-adjusted prices excluding dividends","ROOT available-ONI r=0.400, HAC p=0.000129, q=0.00698, n=69; PLMR r=0.252, p=0.00214, q=0.0577, n=87.","Conditional","Retained as a descriptive anomaly only. Each young company had one completed severe episode plus partial 2026 data and substantial survivor bias."
"EXP-36 Severe-El-Niño insurer basket event test","H13.2","Equal-weight catastrophe/property insurer basket; KIE and SPY","Sep 2003-Aug 2026; 274 monthly basket observations","Delayed ONI severe-state flag; insurer, KIE and SPY monthly returns","Compare mean severe-month return with other months using HAC and market-relative controls","Severe threshold +1.5 C; no same-month revised ONI use","Insurer basket mean +1.45% in severe months versus +0.60% otherwise; difference +0.85 percentage points; HAC p=0.503.","No","Rejected because there was no statistically reliable common selloff or rally across insurers."
"EXP-37 Enhanced insurer short/order-book strategy","H13.3","ROOT, PLMR, KNSL, MCY, LMND, CINF, PGR, AIZ, AIG, BAP, ALL and HIG","Eligible severe-ENSO windows in 2015-2016, 2023-2024 and 2026 through 11 Sep; ticker coverage varies","Delayed ONI; SMA20 and SMA60; five-day momentum; ATR10; weekly NBBO imbalance; short interest; short volume; shares outstanding","Daily composite long/short score; next-session-open execution; ATR trailing stop; forced event-window close","ONI delay 3 months; 2.5 times ATR stop; 7.5 bp per side; 3% annual short borrow; 20% tax on positive realized event gains; 100% max gross","Linked-period return -21.92%; Sharpe -0.45; max drawdown -26.32%; active hit rate 48.4%.","No","Rejected because the composite overtraded without directional edge and short/quote data were unavailable for much of the historical sample."
"EXP-38 Core insurer moving-average and ATR strategy","H13.4","Same 12 insurers","Same eligible peak windows through 11 Sep 2026","Delayed ONI; SMA20, SMA60, five-day momentum and ATR10; no dependence on sparse short/order-book features","Daily price-trend score with next-open execution and ATR trailing stop","2.5 times ATR stop; 7.5 bp per side; 20% positive-gain tax; 100% max gross","Linked-period return -24.75%; Sharpe -0.31; max drawdown -30.12%; active hit rate 48.6%.","No","Rejected because the simplified price-only features also lacked directional edge and ATR exits often crystallized short-lived price noise."
"EXP-39 Basic equal-weight cooling portfolio","H14.0","MOD, AAON, VRT, NVT, JCI, TT and SPXC","Jun 2021-Aug 2026; 63 months","Monthly adjusted returns; XLI benchmark","Monthly equal-weight, fully invested long basket","15 bp one-way turnover cost; no leverage; zero cash yield; no tax","CAGR 35.01%; vol 31.93%; Sharpe 1.11; max drawdown -30.83%; ending HKD 483,531 from HKD 100,000.","Reference only","Kept as the return and drawdown comparator. Rejected as the preferred risk policy because drawdown exceeded 30% and the universe benefited from a strong thematic rally."
"EXP-40 Capped inverse-volatility cooling portfolio","H14.1","Same seven cooling stocks","Jun 2021-Aug 2026; 63 months","Prior 12 monthly stock returns","Weights proportional to inverse trailing volatility with water-filling redistribution above the name cap","25% maximum name weight; 100% gross; no leverage; 15 bp turnover cost","CAGR 31.80%; vol 29.39%; max drawdown -29.51%; retained 90.8% of basic CAGR but reduced drawdown only 4.3%.","No","Rejected as the final policy because it did not materially improve drawdown despite retaining return."
"EXP-41 Volatility-target cooling portfolio","H14.2","Same seven cooling stocks","Jun 2021-Aug 2026; 63 months","Capped inverse-vol weights and prior 12-month shadow-core volatility","Scale gross by minimum of 1 and 20% divided by trailing annualized volatility","20% target; no leverage; 15 bp turnover cost","CAGR 21.69%; vol 22.65%; max drawdown -26.57%; CAGR retention 62.0%; drawdown reduction 13.8%.","No","Rejected because it retained enough CAGR but did not meet the 30% drawdown-reduction gate."
"EXP-42 XLI-trend-scaled cooling portfolio","H14.3","Same seven cooling stocks; XLI regime indicator","Jun 2021-Aug 2026; 63 months","Capped inverse-vol core; prior XLI close; six-month XLI mean; three-month XLI return","Use 100% gross when prior XLI is above its six-month mean and three-month return is positive; otherwise 50%","No leverage; 15 bp turnover cost; all regime inputs lagged","CAGR 23.69%; vol 23.33%; max drawdown -23.48%; CAGR retention 67.7%; drawdown reduction 23.8%.","No","Rejected because the loss reduction did not reach the predeclared 30% gate."
"EXP-43 Shadow-drawdown-brake cooling portfolio","H14.4","Same seven cooling stocks","Jun 2021-Aug 2026; 63 months","Capped inverse-vol core and prior fully observed shadow-portfolio wealth","Scale gross according to prior shadow drawdown; use shadow series for recovery even while the live policy is de-risked","100% gross above -10% drawdown; 50% from -10% to -20%; 25% below -20%; no leverage; 15 bp turnover cost","CAGR 27.13%; vol 24.12%; max drawdown -20.59%; CAGR retention 77.5%; drawdown reduction 33.2%; ending HKD 352,600.","Yes","Accepted as the only policy meeting the predeclared gate of at least 50% CAGR retention, at least 30% drawdown reduction and no leverage. It still requires future validation."
"EXP-44 Expected-shortfall-budget cooling portfolio","H14.5","Same seven cooling stocks","Jun 2021-Aug 2026; 63 months","Capped inverse-vol core and worst prior shadow-core monthly returns","Estimate expected shortfall from the worst 10% of the prior 24 months and reduce gross when it exceeds the loss budget","8% monthly expected-shortfall budget; 24-month lookback; no leverage; 15 bp turnover cost","CAGR 24.24%; vol 24.85%; max drawdown -29.51%; CAGR retention 69.2%; drawdown reduction 4.3%.","No","Rejected because the 24-month tail sample was too small and observed drawdown reduction was negligible."
"EXP-45 Combined risk-managed cooling core","H14.6","Same seven stocks with partial XLI hedge","Jun 2021-Aug 2026; 63 months","Inverse-vol core; volatility, XLI trend, shadow drawdown and expected-shortfall multipliers; rolling XLI betas","Use the minimum of the four gross limits; hedge 25% of beta in positive XLI regime and 50% in weak regime","25% name cap; beta estimated from up to 24 prior months and clipped; 15 bp turnover cost; no gross leverage","CAGR 14.15%; vol 14.99%; max drawdown -17.65%; CAGR retention 40.4%; drawdown reduction 42.7%.","No","Rejected as the preferred core because the combined limits and hedge cut CAGR below the 50% retention gate."
"EXP-46 Fixed 85/15 core-plus-ENSO portfolio","H14.7","85% combined cooling core and 15% confirmed ENSO signal","Jun 2021-Aug 2026; 63 months","Combined-core return and existing confirmed-ENSO return series","Fixed-weight blend with no weight optimization","85% core and 15% signal; existing component costs retained; cash earns zero","CAGR 12.80%; vol 13.16%; max drawdown -15.12%; CAGR retention 36.6%; drawdown reduction 50.9%.","No","Rejected as the final basket because it reduced drawdown but sacrificed too much of the basic basket CAGR. The fixed split remains a transparent research comparator."
